1	0	Ἐπειδή	SCONJ	G-		Ἐπειδή	mark	9
1	1	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	9
1	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
1	3	καλουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	καλουμένων	nmod	1
1	4	σοφιστῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σοφιστής	xcomp	3
1	5	ἱστορίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἱστορίας	obj	9
1	6	μὲν	ADV	Df		μέν	discourse	5
1	7	καὶ	CCONJ	C-		καί	cc	5
1	8	παιδείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παιδείας	conj	5
1	9	ἠμελήκασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἠμελήκα	advcl	31
1	10	καὶ	CCONJ	C-		καί	cc	9
1	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
1	12	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύνασθαι	iobj	18
1	13	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	12
1	14	ὁμοίως	ADV	Df		ὁμοίως	dep	12
1	15	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
1	16	ἰδιώταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἰδιώτης	conj	12
1	17	ἀπείρως	ADV	Df	Degree=Pos	ἀπείρως	xcomp	18
1	18	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	9
1	19	,	PUNCT	Z	Case=Acc|Gender=Fem|Number=Sing	,	dep	9
1	20	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	xcomp	22
1	21	δὲ	ADV	Df		δέ	discourse	22
1	22	μεμελετηκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μεμελετηκότες	advcl	31
1	23	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	22
1	24	καὶ	CCONJ	C-		καί	cc	22
1	25	διὰ	ADP	R-		διά	case	26
1	26	βιβλίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	βιβλίων	obl	27
1	27	δεικνύντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δεικνύντες	conj	22
1	28	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
1	29	αὑτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	30
1	30	σοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σοφίαν	obj	27
1	31	σεμνύνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	σεμνύνονμι	ROOT	31
1	32	καὶ	CCONJ	C-		καί	cc	31
1	33	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγα	advmod	34
1	34	φρονοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φρονέω	conj	31
1	35	καὶ	CCONJ	C-		καί	cc	34
1	36	πολλοστὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολλοστός	amod	37
