1.1	0	Παγκρατίδῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Παγκρατίδης	ROOT	0
1.1	1	.	PUNCT	Z		.	punct	0
1.1	2	Καὶ	CCONJ	C-		καί	cc	5
1.1	3	ἐκ	ADP	R-		ἐκ	case	5
1.1	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
1.1	5	ἀπαγγελλομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀπαγγέλλω	advcl	23
1.1	6	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	5
1.1	7	περὶ	ADP	R-		περί	case	8
1.1	8	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	5
1.1	9	καὶ	CCONJ	C-		καί	cc	5
1.1	10	ἐξ	ADP	R-		ἐκ	case	13
1.1	11	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	13
1.1	12	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	13
1.1	13	ἀπέστειλας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω	conj	5
1.1	14	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
1.1	15	υἱοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	υἱός	iobj	13
1.1	16	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	15
1.1	17	τεκμαιρόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τεκμαίρομαι	advcl	5
1.1	18	μὴ	ADV	Df	Polarity=Neg	μή	advmod	20
1.1	19	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
1.1	20	αὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	17
1.1	21	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
1.1	22	λαώδεσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	λαώδος	iobj	20
1.1	23	,	PUNCT	Z		,	ROOT	23
1.1	24	ἀλλ᾽	CCONJ	C-		ἀλλ᾽	ROOT	24
1.1	25	ἅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	29
1.1	26	οἰκεῖόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἰκεῖος	ROOT	26
1.1	27	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
1.1	28	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	29
1.1	29	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	ccomp	26
1.1	30	περὶ	ADP	R-		περί	case	31
1.1	31	φιλοσοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοσοφία	obl	29
1.1	32	,	PUNCT	Z		,	cop	26
1.1	33	προεθυμήθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	προεθυμήθην	ccomp	26
1.1	34	κατὰ	ADP	R-		κατά	case	37
1.1	35	μὲν	ADV	Df		μέν	discourse	38
1.1	36	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
1.1	37	παρὸν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	obl	38
1.1	38	συνησθῆναί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	συνησθαίνω	xcomp	33
1.1	39	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	38
1.1	40	ἐπ᾽	ADP	R-		ἐπ᾽	case	41
1.1	41	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	38
1.1	42	,	PUNCT	Z		,	punct	26
1.1	43	εἰς	ADP	R-		εἰς	case	46
1.1	44	δὲ	ADV	Df		δέ	discourse	47
1.1	45	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
1.1	46	ἐπιὸν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔπειμι	obl	47
1.1	47	συνεύξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	συνεύξασθαι	ROOT	47
1.1	48	,	PUNCT	Z		,	iobj	47
1.1	49	μὴ	ADV	Df	Polarity=Neg	μή	advmod	54
1.1	50	ἐφ᾽	ADP	R-		ἐφ᾽	case	51
