1	ἐκ Διὸς ἀρχώμεσθα, τὸν οὐδέποτʼ ἄνδρες ἐῶμεν
2	ἄρρητον· μεσταὶ δέ Διὸς πᾶσαι μὲν ἀγυιαί,
3	πᾶσαι δʼ ἀνθρώπων ἀγοραί, μεστὴ δὲ θάλασσα
4	καὶ λιμένες· πάντη δὲ Διὸς κεχρήμεθα πάντες.
5	τοῦ γάρ καὶ γένος εἰμέν· ὁ δʼ ἤπιος ἀνθρώποισιν 
6	δεξιὰ σημαίνει, λαοὺς δʼ ἐπὶ ἔργον ἐγείρει,
7	μιμνῄσκων βιότοιο, λέγει δʼ ὅτε βῶλος ἀρίστη
8	βουσί τε καὶ μακέλῃσι, λέγει δʼ ὅτε δεξιαὶ ὧραι
9	καὶ φυτὰ γυρῶσαι καὶ σπέρματα πάντα βαλέσθαι.
10	αὐτὸς γὰρ τά γε σήματʼ ἐν οὐρανῷ ἐστήριξεν, 
11	ἄστρα διακρίνας, ἐσκέψατο δʼ εἰς ἐνιαυτὸν
12	ἀστέρας οἵ κε μάλιστα τετυγμένα σημαίνοιεν
13	ἀνδράσιν ὡράων, ὄφρʼ ἔμπεδα πάντα φύωνται.
14	τῶ μιν ἀεὶ πρῶτόν τε καὶ ὕστατον ἱλάσκονται.
15	χαῖρε, πάτερ, μέγα θαῦμα, μέγʼ ἀνθρώποισιν ὄνειαρ, 
16	αὐτὸς καὶ προτέρη γενεή. Χαίροιτε δὲ Μοῦσαι
17	μειλίχιαι μάλα πᾶσαι· ἐμοί γε μὲν ἀστέρας εἰπεῖν
18	ᾗ θέμις εὐχομένῳ τεκμήρατε πᾶσαν ἀοιδήν.
19	οἱ μὲν ὁμῶς πολέες τε καὶ ἄλλυδις ἄλλοι ἐόντες ἰόντες codd. recc., cf. Schol. 
20	οὐρανῷ ἕλκονται πάντʼ ἤματα συνεχὲς αἰεί· 
21	αὐτὰρ ὅ γʼ οὐδʼ ὀλίγον μετανίσσεται, ἀλλὰ μάλʼ αὕτως
22	ἄξων αἰὲν ἄρηρεν, ἔχει δʼ ἀτάλαντον ἁπάντη
23	μεσσηγὺς γαῖαν, περὶ δʼ οὐρανὸν οὐρανὸν M; οὐρανὸς AC. αὐτὸν ἀγινεῖ.
24	καί μιν πειραίνουσι δύω πόλοι ἀμφοτέρωθεν·
25	ἀλλʼ ὁ μὲν οὐκ ἐπίοπτος, ὁ δʼ ἀντίος ἐκ βορέαο 
26	ὑψόθεν ὠκεανοῖο· δύς δέ μιν ἀμφὶς ἔχουσαι
27	Ἄρκτοι ἅμα τροχόωσι, τὸ δὴ καλέονται ἅμαξαι .
28	αἱ δʼ ἤτοι κεφαλὰς μὲν ἐπʼ ἰξύας αἰέν ἔχουσιν
29	ἀλλήλων, αἰεὶ δέ κατωμάδιαι φορέονται,
30	ἔμπαλιν εἰς ὤμους τετραμμέναι. εἰ ἐτεὸν δή, 
31	Κρήτηθεν κεῖναί γε Διὸς μεγάλου ἰότητι
32	οὐρανὸν εἰσανέβησαν, ὅ μιν τότε κουρίζοντα
33	Δίκτῳ ἐν εὐώδει, ὄρεος σχεδὸν Ἰδαίοιο,
34	ἄντρῳ ἐγκατέθεντο καὶ ἔτρεφον εἰς ἐνιαυτόν,
35	Δικταῖοι Κούρητες ὅτε Κρόνον ἐψεύδοντο. 
36	καὶ τὴν μὲν Κυνόσουραν ἐπίκλησιν καλέουσιν,
37	τὴν δʼ ἑτέρην Ἑλίκην . Ἑλίκῃ γε μὲν ἄνδρες Ἀχαιοὶ
38	εἰν ἁλὶ τεκμαίρονται ἵνα χρὴ νῆας ἀγινεῖν,
39	τῇ δʼ ἄρα Φοίνικες πίσυνοι περόωσι θάλασσαν.
40	ἀλλʼ ἡ μὲν καθαρὴ καὶ ἐπιφράσσασθαι ἑτοίμη 
41	πολλὴ φαινομένη Ἑλίκη πρώτης ἀπὸ νυκτός·
42	ἡ δʼ ἑτέρη ὀλίγη μέν, ἀτὰρ ναύτῃσιν ἀρείων·
43	μειοτέρῃ γὰρ πᾶσα περιστρέφεται στροφάλιγγι·
44	τῇ καὶ Σιδόνιοι ἰθύντατα ναυτίλλονται.
45	τὰς δέ διʼ ἀμφοτέρας οἵη ποταμοῖο ἀπορρώξ 
46	εἰλεῖται μέγα θαῦμα, δράκων , περί τʼ ἀμφί τʼ ἐαγώς
47	μυρίος· αἱ δʼ ἄρα οἱ σπείρης ἑκάτερθε φέρονται
48	ἄρκτοι, κυανέου πεφυλαγμέναι ὠκεανοῖο.
49	αὐτὰρ ὅ γʼ ἄλλην μὲν νεάτῃ ἐπιτείνεται οὐρῇ,
50	ἄλλην δέ σπείρῃ περιτέμνεται. ἡ μέν οἱ ἄκρη 
51	οὐρὴ πὰρ κεφαλὴν Ἑλίκης ἀποπαύεται Ἄρκτου·
52	σπείρῃ δʼ ἐν Κυνόσουρα κάρη ἔχει· ἡ δέ κατʼ αὐτὴν
53	εἰλεῖται κεφαλὴν καί οἱ ποδὸς ἔρχεται ἄχρις,
54	ἐκ δʼ αὖτις παλίνορσος ἀνατρέχει. οὐ μέν ἐκείνῃ
55	οἰόθεν οὐδʼ οἶος κεφαλῇ ἐπιλάμπεται ἀστήρ, 
56	ἀλλὰ δύο κροτάφοις, δύο δʼ ὄμμασιν· εἷς δʼ ὑπένερθεν
57	ἐσχατιὴν ἐπέχει γένυος δεινοῖο δέ πάμπαν ἔοικεν
58	λοξὸν δʼ ἐστὶ κάρη, νεύοντι δὲ πάμπαν ἔοικεν
59	ἄκρην εἰς Ἑλίκης οὐρήν· μάλα δʼ ἐστὶ κατʼ ἰθύ
60	καὶ στόμα καὶ κροτάφοιο τὰ δεξιὰ νειάτῳ οὐρῇ. 
61	κείνη που κεφαλὴ τῇ νίσσεται, ἧχί περ ἄκραι
62	μίσγονται δύσιές τε καὶ ἀντολαὶ ἀλλήλῃσιν.
63	Τῇδʼ αὐτοῦ μογέοντι κυλίνδεται ἀνδρὶ ἐοικὸς
64	εἴδωλον. τὸ μέν οὔτις ἐπίσταται ἀμφαδὸν εἰπεῖν,
65	οὐδʼ ὅτινι κρέμαται κεῖνος πόνῳ, ἀλλά μιν αὕτως 
66	ἐγγόνασιν καλέουσι. τὸ δʼ αὖτʼ ἐν γούνασι κάμνον
67	ὀκλάζοντι ἔοικεν· ἀπʼ ἀμφοτέρων δέ οἱ ὤμων
68	χεῖρες ἀείρονται· τάνυταί γε μέν ἄλλυδις ἄλλη
69	ὅσσον ἐς ὀργυιήν· μέσσῳ δʼ ἐφύπερθε καρήνῳ
70	δεξιτεροῦ ποδὸς ἄκρον ἔχει σκολιοῖο Δράκοντος. 
71	αὐτοῦ κἀκεῖνος στέφανος , τὸν ἀγανὸς ἔθηκεν
72	σῆμʼ ἔμεναι Διόνυσος ἀποιχομένης Ἀριάδνης,
73	νώτῳ ὑποστρέφεται κεκμηότος Εἰδώλοιο.
74	νώτῳ μὲν Στέφανος πελάει, κεφαλῇ γε μὲν ἄκρῃ
75	σκέπτεο πὰρ κεφαλὴν Ὀφιούχεον, ἐκ δʼ ἄρʼ ἐκείνης 
76	αὐτὸν ἐπιφράσσαιο φαεινόμενον Ὀφιοῦχον ·
77	τοῖοί οἱ κεφαλῇ ὑποκείμενοι ἀγλαοὶ ὦμοι
78	εἴδονται· κεῖνοί γε καὶ ἂν διχόμηνι σελήνῃ
79	εἰσωποὶ τελέθοιεν· ἀτὰρ χέρες οὐ μάλα ἶσαι·
80	λεπτὴ γὰρ καὶ τῇ καὶ τῇ ἐπιδέδρομεν αἴγλη. 
81	ἀλλʼ ἔμπης κἀκεῖναι ἐπόψιαι· οὐ γὰρ ἐλαφραί·
82	ἀμφότεραι δʼ Ὄφιος πεπονήαται, ὅς ῥά τε μέσσον
83	δινεύει Ὀφιοῦχον· ὁ δʼ ἐμμενές εὖ ἐπαρηρὼς
84	ποσσὶν ἐπιθλίβει μέγα θηρίον ἀμφοτέροισιν,
85	σκορπίον , ὀφθαλμῷ τε καὶ ἐν θώρηκι βεβηκὼς 
86	ὀρθός. ἀτάρ οἱ ὄφις γε δύω στρέφεται μετὰ χερσίν,
87	δεξιτερῇ ὀλίγος, σκαιῇ γε μὲν ὑψόθι πολλός.
88	καὶ δή οἱ Στεφάνῳ παρακέκλιται ἄκρα γένεια,
89	νειόθι δὲ σπείρης μεγάλας ἐπιμαίεο χηλάς .
90	ἀλλʼ αἱ μέν φαέων ἐπιδευέες, οὐδὲν ἀγαυαί. 
91	ἐξόπιθεν δʼ Ἑλίκης φέρεται ἐλάοντι ἐοικὼς
92	Ἀρκτοφύλαξ , τόν ῥʼ ἄνδρες ἐπικλείουσι βοώτην ,
93	οὕνεχʼ ἁμαξαίης ἐπαφώμενος εἴδεται Ἄρκτου.
94	καὶ μάλα πᾶς ἀρίδηλος· ὑπὸ ζώνῃ δέ οἱ αὐτὸς
95	ἐξ ἄλλων Ἀρκτοῦρος ἑλίσσεται ἀμφαδὸν ἀστήρ. 
96	ἀμφοτέροισι δὲ ποσσὶν ὕπο σκέπτοιο Βοώτεω
97	παρθένον , ἥ ῥʼ ἐν χερσὶ φέρει Στάχυν αἰγλήεντα.
98	εἴτʼ οὖν Ἀστραίου κείνη γένος, ὅν ῥά τέ φασιν
99	ἄστρων ἀρχαῖον πατέρʼ ἔμμεναι, εἴτε τευ ἄλλου,
100	εὔκηλος φορέοιτο· λόγος γε μὲν ἐντρέχει ἄλλος 
101	ἀνθρώποις, ὡς δῆθεν ἐπιχθονίη πάρος ἦεν,
102	ἤρχετο δʼ ἀνθρώπων κατεναντίη, οὐδέ ποτʼ ἀνδρῶν
103	οὐδέ ποτʼ ἀρχαίων ἠνήνατο φῦλα γυναικῶν,
104	ἀλλʼ ἀναμὶξ ἐκάθητο, καὶ ἀθανάτη περ ἐοῦσα.
